oaehj3n8	104	131	Terpenyl-1,4-Naphthoquinone	Chemical	MESH:C587474
todneigr	931	942	resveratrol	Chemical	MESH:C059514
todneigr	971	982	resveratrol	Chemical	MESH:C059514
todneigr	1044	1055	resveratrol	Chemical	MESH:C059514
todneigr	1222	1233	resveratrol	Chemical	MESH:C059514
todneigr	1312	1323	resveratrol	Chemical	MESH:C059514
qeyj0y48	1117	1127	amino acid	Chemical	MESH:D000596
fie121ns	510	513	MVA	Chemical	MESH:C472750
fie121ns	682	691	IFN-gamma	Chemical	MESH:C056557
fie121ns	777	780	MVA	Chemical	MESH:C472750
fie121ns	1000	1003	MVA	Chemical	MESH:C472750
g7aje88u	43	63	equine leptospirosis	Chemical	MESH:D006064
g7aje88u	596	604	bacterin	Chemical	MESH:D001428
g7aje88u	710	735	cyclic phosphatidic acids	Chemical	MESH:C555818
g7aje88u	737	752	diacylglycerols	Chemical	MESH:D004075
g7aje88u	758	771	hydroperoxide	Chemical	MESH:D006861
g7aje88u	794	801	choline	Chemical	MESH:D002794
g7aje88u	1115	1121	equine	Chemical	MESH:D006064
zi7m3eto	685	695	pyrimidine	Chemical	MESH:C030986
zi7m3eto	729	735	purine	Chemical	MESH:D011687
6a3ga6v9	91	97	Brazil	Chemical	MESH:C021635
gw2cow0d	1468	1477	bilirubin	Chemical	MESH:D001663
gw2cow0d	1492	1514	3-indolepropionic acid	Chemical	MESH:C095446
gw2cow0d	1618	1624	oxygen	Chemical	MESH:D010100
gw2cow0d	1740	1775	12-dihydroxy-7,24-dioxocholan-24-yl	Chemical	MESH:C013035
gw2cow0d	1776	1783	glycine	Chemical	MESH:D005998
gw2cow0d	1825	1838	enterolactone	Chemical	MESH:C029497
gw2cow0d	1982	2000	hexahydrohippurate	Chemical	MESH:C015261
uf7usvuu	1854	1865	coronavirus	Chemical	MESH:C060814
uf7usvuu	1975	1985	nucleotide	Chemical	MESH:D009711
l93978vq	147	158	coronavirus	Chemical	MESH:C060814
l93978vq	741	746	MDDCs	Chemical	MESH:C488789
l93978vq	849	854	MDDCs	Chemical	MESH:C488789
l93978vq	982	993	chloroquine	Chemical	MESH:D002738
l93978vq	995	1009	chlorpromazine	Chemical	MESH:D002746
l93978vq	1197	1208	chloroquine	Chemical	MESH:D002738
l93978vq	1248	1262	chlorpromazine	Chemical	MESH:D002746
l93978vq	1428	1438	toremifene	Chemical	MESH:D017312
jq1xumrh	955	958	FDA	Chemical	MESH:C030964
jq1xumrh	978	996	toremifene citrate	Chemical	MESH:C102006
rozjn5sr	205	213	cytidine	Chemical	MESH:D003562
rozjn5sr	257	270	deoxycytidine	Chemical	MESH:D003841
rozjn5sr	279	291	deoxyuridine	Chemical	MESH:D003857
rozjn5sr	1070	1077	adenine	Chemical	MESH:D000225
rozjn5sr	1088	1098	nucleotide	Chemical	MESH:D009711
rozjn5sr	1342	1352	nucleotide	Chemical	MESH:D009711
81kuduex	945	949	IMAC	Chemical	MESH:C005954
upuy8wvc	438	455	influenza vaccine	Chemical	MESH:D007252
upuy8wvc	702	719	influenza vaccine	Chemical	MESH:D007252
wbs5xvbp	658	660	G4	Chemical	MESH:C420352
wbs5xvbp	1485	1487	E4	Chemical	MESH:D017308
wbs5xvbp	1839	1841	E2	Chemical	MESH:D004958
e7vwyv2a	984	993	allergens	Chemical	MESH:D000485
e7vwyv2a	1279	1290	Bacteroides	Chemical	MESH:C063910
e7vwyv2a	2388	2397	allergens	Chemical	MESH:D000485
kx43u0n4	110	131	Lactobacillus vaccine	Chemical	MESH:C062777
kx43u0n4	1075	1085	nucleotide	Chemical	MESH:D009711
kx43u0n4	1819	1844	Lactobacillus acidophilus	Chemical	MESH:C062777
17f1evh3	92	115	Peribunyaviridae family	Chemical	MESH:D066255
m855sd72	442	455	parainfluenza	Chemical	MESH:D022241
wj47xeqj	25	36	angiotensin	Chemical	MESH:D000809
wj47xeqj	448	450	N9	Chemical	MESH:C087567
wj47xeqj	646	657	angiotensin	Chemical	MESH:D000809
wj47xeqj	875	889	angiotensin II	Chemical	MESH:D000804
wj47xeqj	903	916	noradrenaline	Chemical	MESH:D009638
wj47xeqj	918	920	NA	Chemical	MESH:C043348
wj47xeqj	1075	1077	NA	Chemical	MESH:C043348
wj47xeqj	1179	1181	NA	Chemical	MESH:C043348
wj47xeqj	1345	1347	NA	Chemical	MESH:C043348
wj47xeqj	1468	1470	NA	Chemical	MESH:C043348
wj47xeqj	1596	1598	NA	Chemical	MESH:C043348
4422s317	896	907	coronavirus	Chemical	MESH:C060814
4422s317	1083	1091	AGREE-II	Chemical	MESH:C012877
4422s317	1645	1653	AGREE II	Chemical	MESH:C012877
3lg076wx	16	27	angiotensin	Chemical	MESH:D000809
3lg076wx	261	272	angiotensin	Chemical	MESH:D000809
3lg076wx	468	472	MACE	Chemical	MESH:C062373
3lg076wx	895	899	MACE	Chemical	MESH:C062373
3lg076wx	1286	1290	MACE	Chemical	MESH:C062373
3lg076wx	1444	1448	MACE	Chemical	MESH:C062373
xuw0fcm2	0	21	Galactose-1-phosphate	Chemical	MESH:C029973
xuw0fcm2	637	640	APP	Chemical	MESH:C065795
xuw0fcm2	938	946	bacterin	Chemical	MESH:D001428
xuw0fcm2	1122	1125	APP	Chemical	MESH:C065795
xuw0fcm2	1729	1732	APP	Chemical	MESH:C065795
k6g7u6b9	852	863	nucleotides	Chemical	MESH:D009711
k6g7u6b9	923	933	amino acid	Chemical	MESH:D000596
vt96fwgu	0	9	Triclosan	Chemical	MESH:D014260
vt96fwgu	14	26	triclocarban	Chemical	MESH:C009540
vt96fwgu	158	167	Triclosan	Chemical	MESH:D014260
vt96fwgu	172	184	triclocarban	Chemical	MESH:C009540
vt96fwgu	341	344	TCs	Chemical	MESH:D013667
vt96fwgu	445	447	TC	Chemical	MESH:D024502
vt96fwgu	640	643	TCs	Chemical	MESH:D013667
vt96fwgu	908	917	triclosan	Chemical	MESH:D014260
vt96fwgu	1305	1307	TC	Chemical	MESH:D024502
vt96fwgu	1526	1528	TC	Chemical	MESH:D024502
vt96fwgu	1551	1553	TC	Chemical	MESH:D024502
vt96fwgu	1641	1643	TC	Chemical	MESH:D024502
vt96fwgu	1742	1745	TCs	Chemical	MESH:D013667
vt96fwgu	1875	1878	TCs	Chemical	MESH:D013667
9vdup3ov	810	821	coronavirus	Chemical	MESH:C060814
y7amwfrt	1070	1077	124/124	Chemical	MESH:C448907
a9xemz1w	1334	1336	Mg	Chemical	MESH:D008274
a9xemz1w	1342	1344	Mn	Chemical	MESH:D008345
a9xemz1w	1346	1348	Ti	Chemical	MESH:D014025
a9xemz1w	1407	1409	Ca	Chemical	MESH:D002118
a9xemz1w	1424	1426	Cr	Chemical	MESH:D003404
a9xemz1w	1540	1549	SRR868695	Chemical	MESH:C105415
elijdbvm	55	58	PGE	Chemical	MESH:D011458
elijdbvm	124	142	prostaglandin E(2)	Chemical	MESH:D015232
elijdbvm	144	150	PGE(2)	Chemical	MESH:D015232
elijdbvm	292	295	PGE	Chemical	MESH:D011458
elijdbvm	558	561	PGE	Chemical	MESH:D011458
elijdbvm	585	588	PGE	Chemical	MESH:D011458
elijdbvm	715	718	PGE	Chemical	MESH:D011458
elijdbvm	990	993	PGE	Chemical	MESH:D011458
elijdbvm	1189	1192	PGE	Chemical	MESH:D011458
elijdbvm	1381	1384	PGE	Chemical	MESH:D011458
elijdbvm	1492	1495	PGE	Chemical	MESH:D011458
elijdbvm	1580	1583	PGE	Chemical	MESH:D011458
elijdbvm	1641	1644	PGE	Chemical	MESH:D011458
iptisi1m	624	626	HA	Chemical	MESH:C109999
iptisi1m	631	633	NA	Chemical	MESH:C043348
3se1wp8o	839	854	10431-10566 RNA	Chemical	MESH:D015347
xkrbh9sn	178	199	Periplaneta americana	Chemical	MESH:C572508
xkrbh9sn	687	696	clone-996	Chemical	MESH:C090789
xkrbh9sn	1125	1130	2-372	Chemical	MESH:C091432
xkrbh9sn	1241	1246	2-996	Chemical	MESH:C090789
bosursqx	297	308	coronavirus	Chemical	MESH:C060814
x9ol9h9d	1494	1497	PTB	Chemical	MESH:C103388
90x177bv	1257	1267	nucleotide	Chemical	MESH:D009711
90x177bv	1272	1282	amino acid	Chemical	MESH:D000596
90x177bv	1368	1379	amino acids	Chemical	MESH:D000596
jsez2yrs	35	45	archazolid	Chemical	MESH:C519727
jsez2yrs	492	502	archazolid	Chemical	MESH:C519727
jsez2yrs	790	800	archazolid	Chemical	MESH:C519727
jsez2yrs	997	1007	E-selectin	Chemical	MESH:D019040
jsez2yrs	1012	1022	N-cadherin	Chemical	MESH:D015820
jsez2yrs	1507	1517	archazolid	Chemical	MESH:C519727
jsez2yrs	1626	1636	archazolid	Chemical	MESH:C519727
jsez2yrs	1828	1838	archazolid	Chemical	MESH:C519727
g5neg8wx	917	931	IEC 80601-2-59	Chemical	MESH:C519764
sasfvcun	616	618	MG	Chemical	MESH:C027020
sasfvcun	833	835	MG	Chemical	MESH:C027020
7a8usikz	14	30	phenylbenzamides	Chemical	MESH:C482118
7a8usikz	38	49	niclosamide	Chemical	MESH:D009534
7a8usikz	102	105	fat	Chemical	MESH:D004041
7a8usikz	599	610	Niclosamide	Chemical	MESH:D009534
7a8usikz	652	655	FDA	Chemical	MESH:C030964
7a8usikz	750	761	Niclosamide	Chemical	MESH:D009534
7a8usikz	782	806	Niclosamide Ethanolamine	Chemical	MESH:D009534
7a8usikz	818	840	Niclosamide Piperazine	Chemical	MESH:D009534
7a8usikz	997	1004	glucose	Chemical	MESH:D005947
7a8usikz	1297	1308	niclosamide	Chemical	MESH:D009534
7a8usikz	1535	1546	niclosamide	Chemical	MESH:D009534
7a8usikz	1690	1701	niclosamide	Chemical	MESH:D009534
7a8usikz	1838	1853	phenylbenzamide	Chemical	MESH:C482118
7a8usikz	1873	1899	niclosamide salicylanilide	Chemical	MESH:D009534
kk11lja4	1259	1266	glucose	Chemical	MESH:D005947
kk11lja4	1500	1532	Glycosylated chondroitin sulfate	Chemical	MESH:D002809
kk11lja4	1548	1553	CSPGs	Chemical	MESH:C508323
kk11lja4	1772	1776	CSPG	Chemical	MESH:C508322
kk11lja4	1950	1954	CSPG	Chemical	MESH:C508322
kk11lja4	2112	2116	CSPG	Chemical	MESH:C508322
kk11lja4	2193	2202	LAR-CSGAG	Chemical	MESH:C038142
kk11lja4	2232	2250	glycosylated CSPGs	Chemical	MESH:C508323
kk11lja4	2328	2333	CSPGs	Chemical	MESH:C508323
kk11lja4	2512	2516	CSPG	Chemical	MESH:C508322
kk11lja4	2626	2631	CSPGs	Chemical	MESH:C508323
fxxceffl	1273	1276	Hib	Chemical	MESH:C055753
ond1ziu5	1152	1162	nucleotide	Chemical	MESH:D009711
rleyeuvp	109	120	Glutathione	Chemical	MESH:D005978
vu9b5a14	804	810	E5, E6	Chemical	MESH:D017308
vu9b5a14	816	818	E7	Chemical	MESH:D017308
a6etw4jo	819	822	IFN	Chemical	MESH:D015850
ghwhgkdm	1266	1284	lipopolysaccharide	Chemical	MESH:D008070
ghwhgkdm	1679	1680	K	Chemical	MESH:D011188
ghwhgkdm	1847	1865	lipopolysaccharide	Chemical	MESH:D008070
8ak2tths	501	510	rhodanine	Chemical	MESH:D012236
8ak2tths	515	529	thiobarbituric	Chemical	MESH:C029684
8ak2tths	650	659	acyclovir	Chemical	MESH:D000212
cufivffi	983	994	Rotavirus A	Chemical	MESH:D022243
cufivffi	1099	1105	Brazil	Chemical	MESH:C021635
eqgc8v7y	10	29	glucose-6-phosphate	Chemical	MESH:D019298
eqgc8v7y	95	114	Glucose-6-phosphate	Chemical	MESH:D019298
tdkvlbyz	124	134	Interferon	Chemical	MESH:D007372
tdkvlbyz	655	661	IFITM3	Chemical	MESH:C062010
x2e0zqg3	987	989	VP	Chemical	MESH:D005047
x2e0zqg3	1013	1017	VP2s	Chemical	MESH:D005047
x2e0zqg3	1070	1074	VP1s	Chemical	MESH:D005047
zzflr2hx	0	43	Pelargonium sidoides radix extract EPs 7630	Chemical	MESH:C476332
zzflr2hx	354	388	Pelargonium sidoides radix extract	Chemical	MESH:C442842
zzflr2hx	484	518	Pelargonium sidoides radix extract	Chemical	MESH:C442842
zzflr2hx	1476	1484	defensin	Chemical	MESH:D023082
zzflr2hx	1759	1762	BEC	Chemical	MESH:C425062
nnbrp3oo	481	484	PPE	Chemical	MESH:C116269
46r0ne4f	0	11	Thioguanine	Chemical	MESH:D013866
46r0ne4f	570	590	thioguanine scaffold	Chemical	MESH:D013866
46r0ne4f	1056	1068	panduratin A	Chemical	MESH:C482884
7aywx213	321	334	polyhistidine	Chemical	MESH:C480317
nfr0kjmn	1770	1773	SNP	Chemical	MESH:C121720
ylpa702c	748	766	Porcine parvovirus	Chemical	MESH:C528774
4ct0ywnw	1050	1053	PB2	Chemical	MESH:D010634
4ct0ywnw	1233	1241	MDCK-PB2	Chemical	MESH:D010634
22ylifqo	65	72	vaccine	Chemical	MESH:D014612
22ylifqo	438	445	vaccine	Chemical	MESH:D014612
hct0tf2b	716	736	canine parainfluenza	Chemical	MESH:D022241
hct0tf2b	781	799	canine coronavirus	Chemical	MESH:C060814
hct0tf2b	1332	1335	CEV	Chemical	MESH:C411702
4kvkioa3	1039	1050	coronavirus	Chemical	MESH:C060814
jzfl4xuk	41	65	allylamine hydrochloride	Chemical	MESH:D000499
jzfl4xuk	279	291	N-sulfonated	Chemical	MESH:C426021
jzfl4xuk	312	336	allylamine hydrochloride	Chemical	MESH:D000499
om91r0jm	484	492	aspartyl	Chemical	MESH:C080396
om91r0jm	850	858	LASV-GPC	Chemical	MESH:C558584
om91r0jm	932	938	serine	Chemical	MESH:C047902
om91r0jm	1077	1080	SPP	Chemical	MESH:C442243
we9syxsq	1256	1280	phosphatidylethanolamine	Chemical	MESH:C483858
we9syxsq	1289	1296	carbons	Chemical	MESH:D002244
m0wodqr3	65	74	Surfactin	Chemical	MESH:C009365
m0wodqr3	203	212	surfactin	Chemical	MESH:C009365
m0wodqr3	602	611	surfactin	Chemical	MESH:C009365
m0wodqr3	904	913	surfactin	Chemical	MESH:C009365
m0wodqr3	1013	1021	carboxyl	Chemical	MESH:C041069
m0wodqr3	1089	1096	lactone	Chemical	MESH:D007783
m0wodqr3	1119	1128	surfactin	Chemical	MESH:C009365
wtestt8i	478	485	glucose	Chemical	MESH:D005947
wtestt8i	929	936	glucose	Chemical	MESH:D005947
bh9l50xe	345	357	nucleic acid	Chemical	MESH:D020135
bh9l50xe	359	361	NA	Chemical	MESH:C043348
bh9l50xe	441	443	NA	Chemical	MESH:C043348
bh9l50xe	912	914	NA	Chemical	MESH:C043348
bh9l50xe	1188	1190	NA	Chemical	MESH:C043348
bh9l50xe	1602	1604	NA	Chemical	MESH:C043348
bh9l50xe	2032	2034	NA	Chemical	MESH:C043348
x0cfue3z	873	884	coronavirus	Chemical	MESH:C060814
izuprr3a	322	325	CPE	Chemical	MESH:C449399
izuprr3a	684	698	180-nucleotide	Chemical	MESH:D009711
izuprr3a	1050	1061	MG0256-EGFP	Chemical	MESH:C475511
izuprr3a	1643	1653	nucleotide	Chemical	MESH:D009711
h11kclwx	217	229	Chymotrypsin	Chemical	MESH:C093336
h11kclwx	393	399	serine	Chemical	MESH:C047902
h11kclwx	462	474	chymotrypsin	Chemical	MESH:C093336
h11kclwx	548	558	amino acid	Chemical	MESH:D000596
h11kclwx	757	767	amino acid	Chemical	MESH:D000596
ps0wc4q2	93	122	CMP-N-glycolylneuraminic acid	Chemical	MESH:C060603
ps0wc4q2	168	193	N-glycolylneuraminic acid	Chemical	MESH:C032592
ps0wc4q2	315	344	CMP-N-glycolylneuraminic acid	Chemical	MESH:C060603
ps0wc4q2	724	749	N-glycolylneuraminic acid	Chemical	MESH:C032592
ps0wc4q2	751	755	NGNA	Chemical	MESH:C032592
ps0wc4q2	1198	1205	glucose	Chemical	MESH:D005947
ps0wc4q2	2067	2082	porcine CMAH KO	Chemical	MESH:C055943
cf7wn9i0	1091	1097	Brazil	Chemical	MESH:C021635
r8ba9530	116	136	Canine morbillivirus	Chemical	MESH:C104413
m4xba78g	2026	2029	PPE	Chemical	MESH:C116269
8ij8b3w3	6	17	coronavirus	Chemical	MESH:C060814
8ij8b3w3	191	197	Brazil	Chemical	MESH:C021635
8ij8b3w3	552	558	Brazil	Chemical	MESH:C021635
5ezvdy5f	1011	1024	parainfluenza	Chemical	MESH:D022241
xblnst2w	496	517	Plasmodium falciparum	Chemical	MESH:C047712
mcucdk6r	1064	1074	nucleotide	Chemical	MESH:D009711
mafz21no	787	798	bafilomycin	Chemical	MESH:C057620
mafz21no	805	820	3-methyladenine	Chemical	MESH:C025946
mafz21no	934	943	rapamycin	Chemical	MESH:D020123
mafz21no	1031	1036	LAMP1	Chemical	MESH:D052118
mafz21no	1244	1254	ATG5, ATG7	Chemical	MESH:C462079
ns6a7q0j	93	118	America Canine circovirus	Chemical	MESH:C040794
ns6a7q0j	365	368	UBA	Chemical	MESH:C066926
ns6a7q0j	474	485	amino acids	Chemical	MESH:D000596
qxo82jkv	1062	1065	IFN	Chemical	MESH:D015850
qxo82jkv	1297	1300	IFN	Chemical	MESH:D015850
6v6336wa	1656	1658	Ca	Chemical	MESH:D002118
6v6336wa	1667	1668	K	Chemical	MESH:D011188
6v6336wa	1730	1739	Phosphate	Chemical	MESH:D010710
gjg297f3	17	21	zinc	Chemical	MESH:D015032
gjg297f3	243	247	zinc	Chemical	MESH:D015032
gjg297f3	596	611	zinc methionine	Chemical	MESH:C074508
gjg297f3	624	636	zinc sulfate	Chemical	MESH:D019287
gjg297f3	899	903	zinc	Chemical	MESH:D015032
gjg297f3	1026	1029	K99	Chemical	MESH:D011188
gjg297f3	1042	1053	coronavirus	Chemical	MESH:C060814
gjg297f3	1059	1081	Cryptosporidium parvum	Chemical	MESH:C404789
gjg297f3	1128	1130	ZM	Chemical	MESH:C000593067
gjg297f3	1614	1616	ZM	Chemical	MESH:C000593067
gjg297f3	2272	2276	zinc	Chemical	MESH:D015032
90r3w9q0	507	513	equine	Chemical	MESH:D006064
dmht4cdo	439	442	ATP	Chemical	MESH:D000255
dmht4cdo	659	662	U87	Chemical	MESH:C063509
dmht4cdo	1022	1049	plecomacrolides bafilomycin	Chemical	MESH:C057620
dmht4cdo	1053	1065	concanamycin	Chemical	MESH:C036978
5bp2bmy4	324	335	coronavirus	Chemical	MESH:C060814
5bp2bmy4	445	456	coronavirus	Chemical	MESH:C060814
5bp2bmy4	975	985	dipeptidyl	Chemical	MESH:D018819
5bp2bmy4	999	1003	DPP4	Chemical	MESH:C109884
2cxexuua	221	232	coronavirus	Chemical	MESH:C060814
2cxexuua	552	562	dipeptidyl	Chemical	MESH:D018819
2cxexuua	576	580	DPP4	Chemical	MESH:C109884
1sli4e5v	1099	1110	oseltamivir	Chemical	MESH:D053139
1sli4e5v	1114	1123	ribavirin	Chemical	MESH:D012254
7uaj9hmx	32	45	Tulathromycin	Chemical	MESH:C485204
7uaj9hmx	778	787	macrolide	Chemical	MESH:D018942
7uaj9hmx	799	812	Tulathromycin	Chemical	MESH:C485204
h47cwv1s	574	582	formalin	Chemical	MESH:D005557
h47cwv1s	590	598	paraffin	Chemical	MESH:D010232
h47cwv1s	1273	1276	IFN	Chemical	MESH:D015850
yj54hvx5	1384	1399	Cryptosporidium	Chemical	MESH:C404789
757iw9k0	67	91	porcine deltacoronavirus	Chemical	MESH:D061389
757iw9k0	102	126	Porcine deltacoronavirus	Chemical	MESH:D061389
757iw9k0	738	742	DEGs	Chemical	MESH:C062694
uw41ygmc	829	840	amino acids	Chemical	MESH:D000596
0rupk21u	1197	1213	coronavirus OC43	Chemical	MESH:C060814
3t8g1xeg	917	918	K	Chemical	MESH:D011188
3t8g1xeg	1049	1053	AP-9	Chemical	MESH:C087567
3t8g1xeg	1235	1238	MSA	Chemical	MESH:D020066
beqvgdjo	266	276	interferon	Chemical	MESH:D007372
beqvgdjo	310	316	IFITM3	Chemical	MESH:C062010
beqvgdjo	452	458	IFITM3	Chemical	MESH:C062010
sq7tokbx	1029	1037	cortisol	Chemical	MESH:D006854
sq7tokbx	1038	1048	creatinine	Chemical	MESH:D003404
42jo3lz0	736	743	ethanol	Chemical	MESH:D000431
42jo3lz0	745	753	methanol	Chemical	MESH:D000432
42jo3lz0	755	762	acetone	Chemical	MESH:D000096
42jo3lz0	771	787	paraformaldehyde	Chemical	MESH:C003043
42jo3lz0	853	860	ethanol	Chemical	MESH:D000431
42jo3lz0	946	953	lithium	Chemical	MESH:D008094
nc4koyt6	608	611	TPE	Chemical	MESH:C035804
nc4koyt6	861	864	TPE	Chemical	MESH:C035804
7nw0fwbw	1410	1422	testosterone	Chemical	MESH:D013739
ge7skngl	350	359	ubiquitin	Chemical	MESH:C047192
p7gbj751	554	558	PHEP	Chemical	MESH:C031307
d66lwylf	209	213	ATCC	Chemical	MESH:C088519
d66lwylf	375	379	ATCC	Chemical	MESH:C088519
d66lwylf	400	414	vinyl chloride	Chemical	MESH:D014752
d66lwylf	416	424	aluminum	Chemical	MESH:D000535
d66lwylf	1163	1166	ATP	Chemical	MESH:D000255
d66lwylf	1487	1491	ATCC	Chemical	MESH:C088519
d66lwylf	1503	1507	ATCC	Chemical	MESH:C088519
d66lwylf	1534	1538	ATCC	Chemical	MESH:C088519
d66lwylf	1552	1556	ATCC	Chemical	MESH:C088519
d66lwylf	1559	1582	Acinetobacter baumannii	Chemical	MESH:C106365
lxtuig9w	42	62	guanosine nucleotide	Chemical	MESH:D006151
lxtuig9w	203	206	DAA	Chemical	MESH:C118201
lxtuig9w	565	580	phosphoramidate	Chemical	MESH:C011067
lxtuig9w	607	639	methylguanosine-5'-monophosphate	Chemical	MESH:C011925
lxtuig9w	823	838	5'-triphosphate	Chemical	MESH:C005692
lxtuig9w	1057	1067	sofosbuvir	Chemical	MESH:C553296
lxtuig9w	1429	1438	guanosine	Chemical	MESH:D006151
lxtuig9w	1481	1498	O(6)-alkylguanine	Chemical	MESH:D013481
lxtuig9w	1681	1693	triphosphate	Chemical	MESH:C005692
lxtuig9w	2060	2063	DAA	Chemical	MESH:C118201
ukcv4t4f	1516	1525	defensins	Chemical	MESH:D023082
ukcv4t4f	1702	1711	vitamin D	Chemical	MESH:D014807
f8oeuw5g	998	1011	parainfluenza	Chemical	MESH:D022241
pk6ji4nj	1202	1215	parainfluenza	Chemical	MESH:D022241
5fa7o2p4	877	887	amino acid	Chemical	MESH:D000596
5fa7o2p4	1273	1275	na	Chemical	MESH:D012964
5fa7o2p4	1500	1512	carbohydrate	Chemical	MESH:D002241
q4429b35	1164	1170	Brazil	Chemical	MESH:C021635
q4429b35	1373	1379	Brazil	Chemical	MESH:C021635
wezrs7gc	1048	1059	coronavirus	Chemical	MESH:C060814
wezrs7gc	1073	1077	OC43	Chemical	MESH:C118855
jgssstn3	87	98	coronavirus	Chemical	MESH:C060814
jgssstn3	156	167	coronavirus	Chemical	MESH:C060814
vblgotjn	1490	1492	LA	Chemical	MESH:C035416
dhkd7omo	59	98	Antisense Phosphorodiamidate Morpholino	Chemical	MESH:D060172
dhkd7omo	588	617	phosphorodiamidate morpholino	Chemical	MESH:D060172
dhkd7omo	736	740	VP24	Chemical	MESH:D005047
dhkd7omo	742	744	VP	Chemical	MESH:D005047
mqnqjn0c	221	232	coronavirus	Chemical	MESH:C060814
mqnqjn0c	814	818	MA15	Chemical	MESH:D008694
1y5nej0m	320	324	KZ52	Chemical	MESH:C569507
ojyxs3cp	895	898	VP2	Chemical	MESH:D005047
ojyxs3cp	904	907	VP3	Chemical	MESH:D005047
20los4eg	876	879	IFN	Chemical	MESH:D015850
20los4eg	966	969	IFN	Chemical	MESH:D015850
20los4eg	1143	1146	IFN	Chemical	MESH:D015850
b12v3c8c	173	184	coronavirus	Chemical	MESH:C060814
b12v3c8c	1240	1243	IFN	Chemical	MESH:D015850
cbl00d50	1101	1104	IFN	Chemical	MESH:D015850
cbl00d50	1465	1468	IFN	Chemical	MESH:D015850
8ci3sd43	757	765	cadherin	Chemical	MESH:D015820
cc7eh1mf	126	137	coronavirus	Chemical	MESH:C060814
cc7eh1mf	415	418	RTC	Chemical	MESH:C577431
cc7eh1mf	888	891	RTC	Chemical	MESH:C577431
cc7eh1mf	1397	1400	RTC	Chemical	MESH:C577431
j3ehiwn9	727	730	BFA	Chemical	MESH:C524118
j3ehiwn9	912	930	guanine nucleotide	Chemical	MESH:D006150
c7v0nstn	880	890	amino acid	Chemical	MESH:D000596
c7v0nstn	1123	1133	amino acid	Chemical	MESH:D000596
h8upyzb1	460	464	H-2K	Chemical	MESH:C024755
h8upyzb1	598	608	amino acid	Chemical	MESH:D000596
h8upyzb1	745	749	H-2K	Chemical	MESH:C024755
amvlm09p	34	37	IFN	Chemical	MESH:D015850
amvlm09p	122	125	IFN	Chemical	MESH:D015850
amvlm09p	557	560	IFN	Chemical	MESH:D015850
amvlm09p	1056	1068	triphosphate	Chemical	MESH:C005692
amvlm09p	1314	1317	IFN	Chemical	MESH:D015850
amvlm09p	1621	1624	IFN	Chemical	MESH:D015850
amvlm09p	1861	1864	IFN	Chemical	MESH:D015850
ttiqxlts	175	185	amino acid	Chemical	MESH:D000596
ttiqxlts	408	418	amino acid	Chemical	MESH:D000596
ttiqxlts	1452	1462	amino acid	Chemical	MESH:D000596
ttiqxlts	1496	1504	cytidine	Chemical	MESH:D003562
hx77tpbt	39	42	IFN	Chemical	MESH:D015850
hx77tpbt	124	127	IFN	Chemical	MESH:D015850
hx77tpbt	336	339	IFN	Chemical	MESH:D015850
hx77tpbt	496	499	IFN	Chemical	MESH:D015850
hx77tpbt	606	609	IFN	Chemical	MESH:D015850
hx77tpbt	806	809	IFN	Chemical	MESH:D015850
hx77tpbt	904	907	MDA	Chemical	MESH:D008315
hx77tpbt	1109	1112	IFN	Chemical	MESH:D015850
hx77tpbt	1171	1174	IFN	Chemical	MESH:D015850
k2mrd2rs	99	110	coronavirus	Chemical	MESH:C060814
928pkpv2	697	708	actinomycin	Chemical	MESH:D003609
928pkpv2	723	731	amanitin	Chemical	MESH:D000546
928pkpv2	1059	1062	eIF	Chemical	MESH:C053617
tx5ff5gk	464	466	NA	Chemical	MESH:C043348
tx5ff5gk	509	520	nucleotides	Chemical	MESH:D009711
tx5ff5gk	630	632	NA	Chemical	MESH:C043348
ue15waq7	438	441	Pol	Chemical	MESH:C431906
ue15waq7	1223	1233	amino acid	Chemical	MESH:D000596
6xaots4h	613	639	Degenerate oligonucleotide	Chemical	MESH:D009841
6xaots4h	648	651	DOP	Chemical	MESH:C082618
6xaots4h	943	953	nucleotide	Chemical	MESH:D009711
i55gwn3s	979	982	PB2	Chemical	MESH:D010634
i55gwn3s	1607	1609	NA	Chemical	MESH:C043348
1aqt65cc	266	277	coronavirus	Chemical	MESH:C060814
1aqt65cc	380	395	1922 amino-acid	Chemical	MESH:C421824
i4h8rege	424	434	interferon	Chemical	MESH:D007372
1e102wrc	462	485	hexamethylene amiloride	Chemical	MESH:C057360
1e102wrc	501	510	amiloride	Chemical	MESH:D000584
1e102wrc	1236	1245	amiloride	Chemical	MESH:D000584
1e102wrc	1492	1515	hexamethylene amiloride	Chemical	MESH:C057360
1e102wrc	1534	1543	amiloride	Chemical	MESH:D000584
vg8bwed9	327	337	nucleotide	Chemical	MESH:D009711
3zh8jmc2	34	44	Interferon	Chemical	MESH:D007372
3zh8jmc2	1251	1256	eIF4E	Chemical	MESH:D017308
3zh8jmc2	1308	1313	U0126	Chemical	MESH:C113580
6anybxnk	61	64	IFN	Chemical	MESH:D015850
6anybxnk	216	219	IFN	Chemical	MESH:D015850
6anybxnk	472	475	IFN	Chemical	MESH:D015850
kthn30xp	769	779	clodronate	Chemical	MESH:D004002
kthn30xp	817	819	AM	Chemical	MESH:C038773
